Date,Close_BTC,Open_BTC,High_BTC,Low_BTC,Volume_BTC,Change_BTC,Close_GLD,Open_GLD,High_GLD,Low_GLD,Volume_GLD,Change_GLD,Close_NDAQ,Open_NDAQ,High_NDAQ,Low_NDAQ,Volume_NDAQ,Change_NDAQ,Close_US10YT,Open_US10YT,High_US10YT,Low_US10YT,Change_US10YT,Close_VIX,Open_VIX,High_VIX,Low_VIX,Volume_VIX,Change_VIX
2021-02-01,33515.7,33106.8,34685.6,32324.9,126320.0,0.0123,1874.1,1864.0,1874.2,1864.0,50.0,0.0064,13403.39,13226.18,13431.46,13132.47,1390000000.0,0.0255,1.079,1.071,1.089,1.06,0.0079,30.24,31.45,33.96,29.03,0.0,-0.0861
2021-02-02,35485.2,33514.0,35976.1,33462.4,120850.0,0.0588,1845.7,1871.0,1871.0,1854.2,10.0,-0.0152,13612.78,13543.1,13652.7,13535.86,1430000000.0,0.0156,1.095,1.083,1.118,1.074,0.0144,25.56,28.01,28.08,25.31,0.0,-0.1548
2021-02-03,37646.8,35486.9,37646.8,35401.5,131030.0,0.0608999999999999,1847.7,1845.5,1847.3,1845.5,150.0,0.0011,13610.54,13718.31,13723.83,13585.34,1360000000.0,-0.0002,1.139,1.108,1.141,1.105,0.0407,22.91,24.59,25.43,22.91,0.0,-0.1036999999999999
2021-02-04,36982.1,37648.9,38707.9,36380.8,151440.0,-0.0177,1803.5,1829.0,1829.0,1826.7,10.0,-0.0239,13777.74,13674.06,13778.42,13631.62,1290000000.0,0.0123,1.136,1.143,1.162,1.131,-0.0029,21.77,23.44,23.44,21.68,0.0,-0.0498
2021-02-05,38297.6,36976.4,38303.6,36640.0,100600.0,0.0356,1825.6,1813.0,1823.8,1813.0,110.0,0.0123,13856.3,13824.88,13878.16,13761.66,1260000000.0,0.0056999999999999,1.169,1.138,1.188,1.129,0.0289999999999999,20.87,21.99,22.16,20.86,0.0,-0.0412999999999999
2021-02-06,39256.6,38300.6,40939.7,38275.3,156020.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,38852.9,39228.9,39691.7,37381.6,125370.0,-0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,1.177,1.177,1.174,0.0044,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08,46395.7,38853.6,46596.4,38057.0,248470.0,0.1941,0.0,0.0,0.0,0.0,0.0,0.0,13987.64,13937.06,13987.74,13894.15,1610000000.0,0.0095,1.176,1.172,1.2,1.15,0.0015,21.24,21.89,22.07,21.23,0.0,0.0177
2021-02-09,46508.6,46396.4,48143.5,45104.7,193870.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,14007.7,13966.82,14044.95,13966.55,1520000000.0,0.0014,1.16,1.164,1.172,1.14,-0.0132,21.63,21.57,22.26,20.65,0.0,0.0184
2021-02-10,44836.0,46507.8,47295.3,43800.5,151830.0,-0.036,1854.1,1865.5,1865.5,1853.5,10.0,0.0028,13972.53,14093.35,14109.12,13845.47,1830000000.0,-0.0025,1.124,1.164,1.176,1.122,-0.031,21.99,21.64,23.85,19.69,0.0,0.0166
2021-02-11,47990.7,44834.8,48622.1,44041.1,145770.0,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,14025.77,14045.21,14058.91,13916.84,1980000000.0,0.0038,1.165,1.147,1.166,1.132,0.0361,21.25,22.09,23.25,21.11,0.0,-0.0337
2021-02-12,47371.7,47995.0,48927.4,46218.6,133730.0,-0.0129,0.0,0.0,0.0,0.0,0.0,0.0,14095.47,13979.21,14102.04,13937.71,1320000000.0,0.005,1.21,1.163,1.213,1.15,0.0387,19.97,21.6,22.45,19.95,0.0,-0.0602
2021-02-13,47168.7,47373.1,48097.3,46270.5,89420.0,-0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14,48643.4,47172.1,49695.1,47051.9,106500.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15,47936.3,48611.1,48936.5,45786.1,123180.0,-0.0144999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.25,1.25,0.0332,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,49169.7,47934.2,50515.8,47044.4,141370.0,0.0256999999999999,1810.2,1819.8,1819.8,1808.2,20.0,-0.0046999999999999,14047.5,14152.21,14175.12,13995.45,1490000000.0,-0.0034,1.311,1.25,1.317,1.223,0.0484999999999999,21.46,21.13,22.46,20.88,0.0,0.0746
2021-02-17,52079.2,49161.3,52577.7,49018.1,140030.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,13965.5,13911.65,13976.43,13804.26,1350000000.0,-0.0058,1.282,1.329,1.333,1.269,-0.0218,21.5,22.02,23.44,21.09,0.0,0.0019
2021-02-18,51582.2,52094.5,52524.0,50941.6,94350.0,-0.0095,0.0,0.0,0.0,0.0,0.0,0.0,13865.36,13814.67,13905.96,13714.35,1240000000.0,-0.0072,1.297,1.274,1.318,1.258,0.0118999999999999,22.49,21.98,24.23,21.8,0.0,0.046
2021-02-19,55906.6,51590.1,56238.5,50816.8,139430.0,0.0838,0.0,0.0,0.0,0.0,0.0,0.0,13874.46,13929.2,13985.58,13842.6,1310000000.0,0.0007,1.34,1.292,1.363,1.282,0.0327,22.05,23.1,23.19,20.84,0.0,-0.0196
2021-02-20,55923.7,55922.0,57523.8,54124.1,127850.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21,57433.8,55907.6,58335.1,55502.7,87260.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,1.367,1.367,1.362,0.0165,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,54111.8,57437.6,57480.8,48353.8,244950.0,-0.0578,0.0,0.0,0.0,0.0,0.0,0.0,13533.05,13714.2,13757.06,13530.96,1370000000.0,-0.0246,1.369,1.363,1.394,1.326,0.0051,23.45,24.46,25.09,21.96,0.0,0.0635
2021-02-23,48911.2,54114.1,54115.0,45093.8,315070.0,-0.0960999999999999,1815.5,1815.8,1815.8,1803.8,20.0,-0.0014,13465.2,13262.61,13526.09,13003.98,1640000000.0,-0.005,1.343,1.369,1.389,1.342,-0.0186,23.11,22.82,27.01,22.5,0.0,-0.0144999999999999
2021-02-24,49697.5,48911.1,51311.8,47031.7,153750.0,0.0161,1808.0,1819.7,1819.7,1798.8,10.0,-0.0040999999999999,13597.97,13400.25,13607.36,13286.59,1240000000.0,0.0098999999999999,1.372,1.343,1.435,1.33,0.0216,21.34,23.76,25.04,21.31,0.0,-0.0766
2021-02-25,46928.5,49695.9,52013.8,46773.7,83220.0,-0.0557,0.0,0.0,0.0,0.0,0.0,0.0,13119.43,13512.64,13602.86,13066.38,1330000000.0,-0.0352,1.53,1.379,1.614,1.374,0.1152,28.89,21.73,31.16,21.52,0.0,0.3538
2021-02-26,46345.6,46928.5,48413.9,44248.2,189410.0,-0.0124,1742.5,1749.5,1750.1,1737.1,20.0,-0.0254,13192.34,13232.9,13368.06,13024.53,1440000000.0,0.0056,1.407,1.529,1.558,1.381,-0.0808,27.95,28.73,30.82,25.23,0.0,-0.0325
2021-02-27,46136.7,46333.1,48335.1,45059.4,98750.0,-0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,45164.0,46136.0,46582.0,43100.6,135080.0,-0.0210999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,1.415,1.415,1.395,-0.0085,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,49595.5,45160.5,49774.0,45008.8,137520.0,0.0981,0.0,0.0,0.0,0.0,0.0,0.0,13588.83,13406.16,13596.59,13362.66,1100000000.0,0.0301,1.426,1.395,1.46,1.383,0.0220999999999999,23.35,25.2,25.39,23.17,0.0,-0.1646
2021-03-02,48424.2,49595.6,50191.9,47100.6,102100.0,-0.0236,0.0,0.0,0.0,0.0,0.0,0.0,13358.79,13599.45,13601.33,13352.0,1080000000.0,-0.0169,1.398,1.424,1.453,1.39,-0.0192,24.1,23.58,24.6,22.8,0.0,0.0321
2021-03-03,50395.1,48422.2,52567.9,48159.2,44930.0,0.0407,0.0,0.0,0.0,0.0,0.0,0.0,12997.75,13336.25,13372.52,12995.07,1160000000.0,-0.027,1.484,1.402,1.498,1.398,0.0615,26.67,22.8,26.79,22.45,0.0,0.1066
2021-03-04,48428.0,50388.0,51757.7,47521.8,9560.0,-0.039,1714.3,1723.5,1724.8,1704.0,10.0,-0.0086,12723.47,12953.99,13068.71,12553.96,1580000000.0,-0.0210999999999999,1.557,1.486,1.569,1.45,0.0491,28.57,26.52,31.9,24.93,0.0,0.0712
2021-03-05,48792.5,48363.6,49429.4,46370.1,113640.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,12920.15,12860.04,12941.21,12397.05,1560000000.0,0.0155,1.577,1.566,1.625,1.535,0.0125,24.66,29.48,30.03,24.33,0.0,-0.1369
2021-03-06,48855.6,48798.7,49191.8,47132.8,66660.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-07,50982.3,48899.0,51434.1,48890.6,82910.0,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,1.597,1.599,1.597,0.0144,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-08,52311.0,50988.9,52384.9,49338.1,68140.0,0.0260999999999999,1691.5,1718.5,1718.5,1687.2,250.0,-0.0125,12609.16,12904.26,13001.0,12599.23,1270000000.0,-0.0241,1.603,1.597,1.613,1.575,0.0023,25.47,27.61,28.39,24.07,0.0,0.0327999999999999
2021-03-09,54879.0,52352.4,54880.6,51941.3,114060.0,0.0491,1729.9,1720.1,1728.6,1720.1,10.0,0.0227,13073.83,12923.07,13151.54,12882.49,1280000000.0,0.0369,1.528,1.589,1.594,1.523,-0.0467,24.03,25.11,25.25,22.9,0.0,-0.0565
2021-03-10,55851.9,54882.7,57328.7,53073.6,140960.0,0.0177,1733.9,1726.6,1728.0,1723.7,400.0,0.0023,13068.83,13234.73,13277.11,13035.44,1220000000.0,-0.0004,1.521,1.525,1.566,1.506,-0.0045,22.56,23.76,23.87,22.38,0.0,-0.0612
2021-03-11,57799.5,55851.2,58135.0,54351.8,129630.0,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,13398.67,13273.31,13433.62,13246.33,1190000000.0,0.0252,1.535,1.521,1.547,1.475,0.0092,21.91,22.5,22.5,21.45,0.0,-0.0288
2021-03-12,57265.1,57806.2,58052.3,55134.5,116960.0,-0.0092,1730.5,1733.5,1733.5,1733.5,10.0,-0.0022,13319.87,13222.81,13324.69,13158.72,1090000000.0,-0.0059,1.625,1.541,1.642,1.532,0.0583,20.69,22.57,22.99,20.63,0.0,-0.0557
2021-03-13,61195.3,57267.4,61795.8,56118.8,134640.0,0.0686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-14,59113.7,61192.7,61673.7,59113.7,80290.0,-0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.637,1.639,1.639,1.637,0.0076,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,55791.3,59117.4,60565.9,55088.8,117710.0,-0.0562,1740.3,1737.5,1738.3,1733.6,230.0,0.0056999999999999,13459.71,13323.47,13460.35,13272.5,1130000000.0,0.0105,1.607,1.637,1.639,1.595,-0.0181,20.03,21.84,21.86,19.87,0.0,-0.0319
2021-03-16,56889.7,55619.5,56889.7,53342.6,128510.0,0.0197,0.0,0.0,0.0,0.0,0.0,0.0,13471.57,13523.17,13620.71,13397.08,1100000000.0,0.0009,1.621,1.602,1.628,1.585,0.0088,19.79,20.14,20.31,19.33,0.0,-0.012
2021-03-17,58913.5,56892.9,58933.2,54253.2,118260.0,0.0356,1737.5,1737.8,1750.4,1737.0,320.0,-0.0025,13525.2,13336.92,13595.0,13272.69,1180000000.0,0.004,1.646,1.621,1.689,1.616,0.0153,19.23,20.1,20.95,19.18,0.0,-0.0283
2021-03-18,57656.0,58911.8,60088.0,57099.6,102620.0,-0.0213,0.0,0.0,0.0,0.0,0.0,0.0,13116.17,13349.2,13384.46,13101.92,1220000000.0,-0.0302,1.706,1.66,1.754,1.629,0.0366,21.58,18.95,22.6,18.95,0.0,0.1222
2021-03-19,58088.0,57645.0,59448.3,56305.1,83980.0,0.0075,1752.6,1752.4,1752.4,1742.1,110.0,0.0052,13215.24,13119.9,13252.37,13039.45,2930000000.0,0.0076,1.73,1.71,1.75,1.671,0.0138,20.95,21.43,23.17,19.9,0.0,-0.0292
2021-03-20,58093.4,58084.1,59882.1,57863.0,67830.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,57383.8,58097.4,58583.8,55583.3,77470.0,-0.0121999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.71,1.71,1.707,-0.0134,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,54158.3,57379.3,58379.9,53784.2,95530.0,-0.0562,0.0,0.0,0.0,0.0,0.0,0.0,13377.54,13278.78,13455.64,13278.78,1110000000.0,0.0123,1.695,1.707,1.709,1.663,-0.0070999999999999,18.88,21.91,22.29,18.87,0.0,-0.0988
2021-03-23,54452.5,54117.5,55813.8,52992.3,84840.0,0.0054,1736.5,1738.0,1738.0,1734.3,10.0,-0.0074,13227.7,13381.43,13405.14,13202.43,1190000000.0,-0.0112,1.622,1.682,1.702,1.615,-0.0426999999999999,20.3,19.46,21.58,18.8,0.0,0.0751999999999999
2021-03-24,52325.4,54309.1,57169.4,51725.4,137910.0,-0.0391,0.0,0.0,0.0,0.0,0.0,0.0,12961.89,13289.24,13292.92,12961.35,1190000000.0,-0.0200999999999999,1.614,1.615,1.651,1.589,-0.0053,21.2,20.64,21.49,19.3,0.0,0.0443
2021-03-25,51322.3,52330.0,53175.4,50441.3,143350.0,-0.0192,1736.1,1745.1,1745.1,1745.1,10.0,-0.0046,12977.68,12844.58,13021.86,12786.81,1170000000.0,0.0012,1.633,1.612,1.642,1.591,0.0121,19.81,20.8,23.55,19.81,0.0,-0.0655999999999999
2021-03-26,55036.1,51317.4,55074.1,51302.0,100300.0,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,13138.72,12996.03,13149.55,12878.72,1140000000.0,0.0124,1.674,1.626,1.681,1.619,0.0250999999999999,18.86,19.32,21.49,18.68,0.0,-0.048
2021-03-27,55862.9,55033.8,56531.1,54010.2,73870.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,55765.2,55856.9,56504.2,54711.3,58710.0,-0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672,1.671,1.672,1.671,-0.0011,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,57616.2,55764.7,58392.6,54951.1,107910.0,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,13059.65,13103.97,13143.41,12968.16,1060000000.0,-0.006,1.717,1.672,1.728,1.635,0.0266999999999999,20.74,20.4,21.6,19.42,0.0,0.0997
2021-03-30,58771.3,57614.6,59366.9,57077.1,86210.0,0.02,1694.3,1700.0,1700.0,1693.5,20.0,-0.0168,13045.39,13008.8,13075.75,12922.57,983510000.0,-0.0011,1.71,1.713,1.776,1.706,-0.0040999999999999,19.61,20.76,21.75,19.47,0.0,-0.0545
2021-03-31,58763.7,58771.4,59795.6,56991.6,98060.0,-0.0001,1723.9,1688.4,1723.1,1688.4,20.0,0.0175,13246.87,13122.57,13325.54,13118.38,1210000000.0,0.0154,1.744,1.717,1.753,1.708,0.0199,19.4,19.8,20.11,18.85,0.0,-0.0107
2021-04-01,58718.3,58763.2,59406.5,58040.7,69040.0,-0.0008,0.0,0.0,0.0,0.0,0.0,0.0,13480.11,13414.33,13487.08,13404.18,939160000.0,0.0176,1.673,1.737,1.753,1.672,-0.0404,17.33,18.6,18.64,17.29,0.0,-0.1067
2021-04-02,58977.3,58718.2,60134.9,58466.5,72370.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.673,1.67,1.729,1.667,0.0,17.33,17.33,17.33,17.33,0.0,0.0
2021-04-03,57059.9,58976.8,59770.5,56906.7,68740.0,-0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-04,58199.9,57059.7,58464.8,56470.6,57210.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,1.7,1.705,1.7,0.0194,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-05,58993.4,58202.3,59205.1,56842.7,54130.0,0.0136,1737.7,1737.2,1737.2,1737.2,10.0,0.0005,13705.59,13594.9,13720.58,13582.75,916610000.0,0.0167,1.707,1.705,1.745,1.7,0.0012,17.91,18.16,18.4,17.35,0.0,0.0335
2021-04-06,57996.3,59169.0,59487.0,57403.3,77150.0,-0.0169,1751.8,1738.1,1748.5,1738.0,50.0,0.0081,13698.38,13681.67,13776.71,13674.28,870630000.0,-0.0005,1.658,1.7,1.716,1.653,-0.0291,18.12,18.07,18.3,17.37,0.0,0.0116999999999999
2021-04-07,55948.7,57996.3,58627.7,55489.3,110690.0,-0.0353,1750.3,1751.5,1751.5,1742.4,20.0,-0.0009,13688.84,13675.3,13733.03,13653.58,819480000.0,-0.0007,1.679,1.663,1.679,1.628,0.0129,17.16,17.99,18.17,16.87,0.0,-0.053
2021-04-08,58077.4,55948.0,58136.7,55721.6,64780.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,13829.31,13796.89,13830.14,13758.71,870920000.0,0.0103,1.626,1.669,1.674,1.617,-0.0316,16.95,16.92,17.36,16.55,0.0,-0.0121999999999999
2021-04-09,58118.7,58076.8,58890.9,57686.0,59220.0,0.0007,1754.0,1755.1,1756.2,1755.1,10.0,-0.0075,13900.18,13787.01,13905.41,13748.35,785760000.0,0.0051,1.662,1.633,1.687,1.621,0.022,16.69,17.05,17.34,16.2,0.0,-0.0153
2021-04-10,59748.4,58127.4,61229.0,57900.0,103720.0,0.0279999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11,59978.7,59772.4,60667.1,59250.3,58200.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674,1.674,1.674,1.674,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12,59863.8,59982.1,61259.9,59569.2,81880.0,-0.0019,1742.0,1740.4,1740.4,1740.4,10.0,-0.0068,13850.0,13854.44,13877.0,13783.95,894010000.0,-0.0036,1.669,1.674,1.685,1.644,-0.0031,16.91,17.43,17.91,16.81,0.0,0.0132
2021-04-13,63540.9,59863.6,63659.0,59839.4,126560.0,0.0613999999999999,1756.9,1733.1,1754.6,1733.1,20.0,0.0086,13996.1,13902.45,14011.51,13902.45,839450000.0,0.0105,1.62,1.676,1.703,1.616,-0.0297,16.65,16.99,17.86,16.43,0.0,-0.0154
2021-04-14,62980.4,63544.2,64778.0,61366.3,130430.0,-0.0088,1745.8,1755.0,1755.6,1745.8,30.0,-0.0063,13857.84,14004.08,14033.63,13839.04,812850000.0,-0.0098999999999999,1.634,1.615,1.65,1.611,0.0088,16.99,16.71,17.69,15.38,0.0,0.0204
2021-04-15,63216.0,62978.6,63729.1,62067.5,76970.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,14038.76,13983.23,14049.13,13970.42,867560000.0,0.0131,1.574,1.641,1.646,1.528,-0.0366999999999999,16.57,16.78,16.92,15.94,0.0,-0.0247
2021-04-16,61379.7,63211.6,63518.5,60027.3,136850.0,-0.0289999999999999,0.0,0.0,0.0,0.0,0.0,0.0,14052.34,14059.11,14062.5,13977.05,962780000.0,0.001,1.59,1.565,1.599,1.552,0.0103,16.25,16.65,16.88,16.05,0.0,-0.0192999999999999
2021-04-17,60041.9,61358.3,62509.1,59672.1,84080.0,-0.0218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-18,56207.1,60043.2,60362.1,51817.6,216810.0,-0.0639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.578,1.574,1.578,1.574,-0.0077,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,55646.1,56208.1,57517.0,54272.3,117510.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,13914.76,13984.58,14041.79,13842.57,907060000.0,-0.0098,1.61,1.578,1.617,1.552,0.0202,17.29,17.04,18.61,16.78,0.0,0.064
2021-04-20,56483.2,55645.1,57054.9,53422.5,115490.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,13786.27,13894.46,13927.67,13698.67,875270000.0,-0.0092,1.566,1.598,1.633,1.557,-0.0273,18.68,17.36,19.7,17.24,0.0,0.0803999999999999
2021-04-21,53820.2,56479.5,56764.4,53657.6,100260.0,-0.0471,1802.9,1790.0,1790.1,1790.0,20.0,0.0083,13950.22,13745.77,13951.35,13706.86,819760000.0,0.0118999999999999,1.559,1.564,1.586,1.554,-0.0045,17.5,18.48,19.29,16.91,0.0,-0.0632
2021-04-22,51729.5,53821.3,55408.4,50590.9,168130.0,-0.0388,1791.7,1803.2,1803.4,1794.5,30.0,-0.0062,13818.41,13952.57,14015.87,13771.04,871280000.0,-0.0093999999999999,1.542,1.554,1.587,1.531,-0.0112,18.71,17.28,19.9,16.99,0.0,0.0691
2021-04-23,51143.6,51707.1,52099.9,47659.4,214460.0,-0.0113,1787.2,1789.7,1789.7,1782.0,20.0,-0.0025,14016.81,13861.37,14062.74,13856.83,843300000.0,0.0144,1.559,1.547,1.582,1.531,0.0116,17.33,18.56,18.78,16.8,0.0,-0.0738
2021-04-24,50088.9,51140.8,51183.0,48775.2,82250.0,-0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25,48963.6,50088.2,50532.4,47098.5,59200.0,-0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.563,1.563,1.563,1.563,0.0022,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26,54020.5,48963.5,54320.9,48815.9,129760.0,0.1033,1789.6,1789.6,1789.6,1789.6,20.0,0.0013,14138.78,14052.38,14154.03,14019.5,867750000.0,0.0087,1.568,1.563,1.599,1.556,0.0034999999999999,17.64,17.94,18.17,16.87,0.0,0.0179
2021-04-27,55036.5,54011.1,55427.8,53345.0,84080.0,0.0187999999999999,1788.4,1789.0,1789.0,1785.8,10.0,-0.0007,14090.22,14170.91,14171.24,14064.28,871200000.0,-0.0034,1.625,1.57,1.63,1.57,0.0362,17.56,17.62,18.16,16.97,0.0,-0.0045
2021-04-28,54841.4,55036.0,56419.9,53876.4,86960.0,-0.0034999999999999,1783.5,1775.4,1775.9,1775.4,10.0,-0.0027,14051.03,14082.78,14133.65,14034.7,861230000.0,-0.0028,1.611,1.62,1.661,1.608,-0.0087,17.28,17.47,17.84,16.67,0.0,-0.0159
2021-04-29,53560.8,54838.6,55173.7,52400.0,83900.0,-0.0233999999999999,1777.6,1770.1,1780.0,1770.1,10.0,-0.0033,14082.55,14204.51,14211.57,13952.8,994150000.0,0.0022,1.641,1.615,1.69,1.615,0.0189,17.61,16.88,18.87,16.77,0.0,0.0191
2021-04-30,57720.3,53562.3,57925.6,53088.7,103740.0,0.0776999999999999,0.0,0.0,0.0,0.0,0.0,0.0,13962.68,13970.73,14084.76,13941.63,1020000000.0,-0.0085,1.626,1.645,1.659,1.62,-0.0095,18.61,17.67,19.25,17.64,0.0,0.0567999999999999
2021-05-01,57807.1,57719.1,58449.4,57029.5,63410.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-02,56603.8,57807.2,57868.4,56110.5,53610.0,-0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,1.626,1.626,1.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03,57169.8,56605.8,58925.1,56562.4,89240.0,0.01,1801.2,1783.0,1783.0,1783.0,70.0,0.0136,13895.12,14031.77,14042.12,13881.51,919690000.0,-0.0048,1.599,1.631,1.655,1.578,-0.0163,18.31,18.65,19.12,17.8,0.0,-0.0161
2021-05-04,53741.5,57170.6,57201.3,53741.5,132330.0,-0.06,1786.4,1790.8,1806.7,1784.2,160.0,-0.0081999999999999,13633.5,13774.51,13795.57,13485.59,1090000000.0,-0.0187999999999999,1.591,1.605,1.624,1.557,-0.0055,19.48,18.16,21.85,18.11,0.0,0.0639
2021-05-05,57441.3,53872.5,57936.4,53872.5,119820.0,0.0688,1794.5,1789.1,1789.1,1789.1,160.0,0.0045,13582.42,13731.13,13753.05,13553.93,909080000.0,-0.0037,1.571,1.592,1.626,1.568,-0.0121,19.15,18.84,19.58,17.89,0.0,-0.0169
2021-05-06,56405.4,57441.0,58364.9,55294.5,109020.0,-0.018,1825.5,1823.6,1824.3,1823.4,170.0,0.0173,13632.84,13557.83,13635.74,13439.39,1040000000.0,0.0037,1.57,1.58,1.591,1.557,-0.0011,18.39,18.41,20.6,18.21,0.0,-0.0397
2021-05-07,57337.2,56411.4,58639.3,55300.1,110010.0,0.0165,1841.2,1830.5,1851.0,1828.5,160.0,0.0086,13752.24,13723.09,13828.62,13690.75,873190000.0,0.0088,1.579,1.566,1.584,1.469,0.0059,16.69,18.45,18.57,16.68,0.0,-0.0924
2021-05-08,58840.1,57330.3,59471.1,56972.2,101270.0,0.0262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
